price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,latitude,longitude,purpose,price_per_sqft
5200000,High,Apartment,2,2,"Canal Front Residences 5, Canal Front Residences, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-03-01,0,CF 5,0,222,12,293,5,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,17747.440273037544
1900000,Medium,Apartment,1,1,"Al Jazi Building 3, Al Jazi, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Off-Plan,2024-01-31,0,Al Jazi 3,0,91,11,159,2,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale,11949.685534591195
3450000,High,Apartment,2,4,"Residences 11, The Residences at District One, District One, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2023-12-07,0,"Mohammed Bin Rashid Al Maktoum City, District One Phase III, Residences 11",2024,222,21,441,4,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale,7823.1292517006805
2375000,Medium,Apartment,2,2,"Creek Vistas Grande, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2023-11-10,0,Sobha Creek Vistas Grande,0,519,43,897,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale,2647.7146042363433
870000,Average,Apartment,0,1,"Oakley Square Residence, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2023-12-06,0,OAKLEY SQUARE RESIDENCES - TOWER A,0,319,6,277,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3140.7942238267146
1950000,Medium,Apartment,2,2,"Hills Park, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2023-09-25,0,Hills Park,0,497,22,834,6,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,2338.1294964028775
1975000,Medium,Apartment,1,2,"Elegance Tower, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2023-12-18,0,ELEGANCE TOWER,0,296,30,555,6,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,3558.5585585585586
750000,Average,Apartment,0,1,"LOCI Residences, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2023-11-24,0,LOCI Residences,0,111,8,168,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,4464.285714285715
1900000,Medium,Apartment,1,1,"The Cove II Building 4, The Cove II, Dubai Creek Harbour, Dubai",Unfurnished,Off-Plan,2023-11-24,0,The Cove II Building 4,0,1153,25,422,4,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,4502.369668246445
3600000,High,Apartment,2,2,"The Cove II Building 9, The Cove, Dubai Creek Harbour, Dubai",Furnished,Off-Plan,2023-11-22,0,The Cove II Building 9,0,1153,22,379,4,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,9498.68073878628
940000,Average,Apartment,1,2,"Joya Dorado, Arjan, Dubai",Furnished,Off-Plan,2024-01-02,0,Joya Dorado Residence,0,478,18,571,4,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,1646.2346760070052
1470000,Medium,Apartment,1,1,"Hills Park, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2023-10-18,0,Hills Park,0,497,22,834,6,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,1762.589928057554
2761000,Medium,Apartment,2,3,"Creek Vistas Grande, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2023-11-22,0,Sobha Creek Vistas Grande,0,519,43,897,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale,3078.0379041248607
2150000,Medium,Apartment,2,1,"Urban Oasis by Missoni, Business Bay, Dubai",Unfurnished,Off-Plan,2024-01-06,0,URBAN OASIS,0,542,39,920,9,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2336.9565217391305
3950000,High,Apartment,2,3,"Canal Front Residences 2, Canal Front Residences, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-03-22,0,CF 2,2024,173,6,279,4,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,14157.706093189965
1950000,Medium,Apartment,1,2,"Chic Tower, Business Bay, Dubai",Unfurnished,Off-Plan,2024-01-12,0,CHIC TOWER,0,470,40,835,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2335.329341317365
3250000,High,Apartment,2,3,"Chic Tower, Business Bay, Dubai",Unfurnished,Off-Plan,2024-01-12,0,CHIC TOWER,0,470,40,835,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3892.2155688622756
2050000,Medium,Apartment,1,2,"DG1 Living, Business Bay, Dubai",Unfurnished,Off-Plan,2023-10-30,0,DG1 Living,0,237,24,572,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3583.916083916084
1225000,Average,Apartment,2,3,"The Portman, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2023-12-01,0,THE PORTMAN,0,212,21,305,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,4016.3934426229507
7350000,High,Apartment,3,3,"Building 2, Bluewaters Bay, Bluewaters Island, Dubai",Unfurnished,Off-Plan,2023-12-05,0,Bluewaters Bay - Building 2,0,397,44,837,7,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale,8781.362007168458
6499999,High,Apartment,3,4,"Imperial Avenue, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-03-19,0,Imperial Avenue,0,678,41,805,20,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,8074.532919254659
680000,Average,Apartment,0,1,"The Community, JVT District 3, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Off-Plan,2024-03-26,0,The Community,0,110,24,377,5,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale,1803.7135278514588
700000,Average,Apartment,0,1,"The Community, JVT District 3, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Off-Plan,2024-03-26,0,The Community,0,110,24,377,5,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale,1856.763925729443
1500000,Medium,Apartment,2,3,"Zazen Gardens, Al Furjan, Dubai",Unfurnished,Off-Plan,2023-09-14,0,ZaZEN GARDENS,0,242,7,392,4,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,3826.530612244898
1095000,Average,Apartment,1,2,"Miami 2 by Samana, JVT District 4, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Off-Plan,2024-04-13,0,MIAMI BY SD,0,110,6,198,2,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale,5530.30303030303
2990019,High,Apartment,2,3,"DG1 Living, Business Bay, Dubai",Unfurnished,Off-Plan,2024-04-16,0,DG1 Living,0,237,24,572,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,5227.305944055944
1865807,Medium,Apartment,1,2,"Upper House East, Upper House, Jumeirah Lake Towers (JLT), Dubai",Furnished,Off-Plan,2024-03-20,0,UPPER HOUSE EAST,0,401,40,890,7,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,2096.4123595505616
3150000,High,Apartment,2,3,"DG1 Living, Business Bay, Dubai",Unfurnished,Off-Plan,2023-10-30,0,DG1 Living,0,237,24,572,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,5506.993006993007
1950000,Medium,Apartment,1,1,"Al Jazi Building 3, Al Jazi, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Off-Plan,2024-01-31,0,Al Jazi 3,0,91,11,159,2,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale,12264.150943396226
2798801,Medium,Apartment,2,3,"Upper House East, Upper House, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Off-Plan,2024-02-21,0,UPPER HOUSE EAST,0,401,40,890,7,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,3144.720224719101
1727978,Medium,Apartment,1,2,"Upper House East, Upper House, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Off-Plan,2024-02-21,0,UPPER HOUSE EAST,0,401,40,890,7,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1941.5483146067415
1250000,Average,Apartment,1,2,"Avenue Residence 4, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-03-16,0,Avenue Residence 4,0,196,13,324,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,3858.0246913580245
980000,Average,Apartment,1,1,"Azizi Riviera 46, Azizi Riviera, Meydan One, Meydan City, Dubai",Furnished,Off-Plan,2024-02-13,0,Azizi Riviera 46,2024,463,12,430,5,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,2279.0697674418607
1050000,Average,Apartment,1,2,"Serenity Lakes 5, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-02-17,0,Serenity Lakes 5,2022,147,5,73,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,14383.561643835616
3500000,High,Apartment,2,2,"Fern, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2023-11-28,0,Fern,0,271,23,557,5,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,6283.662477558349
1950000,Medium,Apartment,1,1,"Castleton, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2023-10-26,0,Castleton,0,271,23,552,5,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,3532.608695652174
4600000,High,Apartment,2,3,"Canal Front Residences 6, Canal Front Residences, Al Wasl, Dubai",Unfurnished,Off-Plan,2023-12-06,0,CF 6,0,222,13,349,4,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,13180.51575931232
9500000,High,Apartment,2,2,"Serenia Living Tower 1, Serenia Living, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2023-10-09,0,Serenia Living - Tower 1,0,625,19,384,6,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,24739.583333333332
2182000,Medium,Apartment,1,1,"Safa One Tower B, Safa One by De Grisogono, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-02-15,0,DAMAC CITY TOWER B,0,563,48,654,6,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,3336.3914373088687
1747063,Medium,Apartment,1,2,"Upper House East, Upper House, Jumeirah Lake Towers (JLT), Dubai",Furnished,Off-Plan,2024-03-23,0,UPPER HOUSE EAST,0,401,40,890,7,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1962.9921348314606
1748123,Medium,Apartment,1,2,"Upper House East, Upper House, Jumeirah Lake Towers (JLT), Dubai",Furnished,Off-Plan,2024-04-03,0,UPPER HOUSE EAST,0,401,40,890,7,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1964.1831460674157
2547000,Medium,Apartment,2,3,"Upper House East, Upper House, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Off-Plan,2024-04-03,0,UPPER HOUSE EAST,0,401,40,890,7,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,2861.7977528089887
1900000,Medium,Apartment,1,2,"The Crest Tower B, The Crest, Sobha Hartland, Dubai",Furnished,Off-Plan,2024-04-03,0,Sobha Hartland - The Crest Tower B,0,1682,39,828,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale,2294.685990338164
8500000,High,Apartment,3,4,"Peninsula Five, Peninsula, Business Bay, Dubai",Unfurnished,Off-Plan,2024-04-03,0,Peninsula Five - 3,0,356,38,617,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,13776.337115072933
640000,Average,Apartment,0,1,"LOCI Residences, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-03-20,0,LOCI Residences,0,111,8,168,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3809.5238095238096
825000,Average,Apartment,0,1,"The Autograph, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-04,0,THE AUTOGRAPH - North Place,0,131,6,218,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3784.4036697247707
750000,Average,Apartment,0,1,"Beverly Boulevard, Arjan, Dubai",Unfurnished,Off-Plan,2024-04-04,0,Beverly Boulevard,0,285,10,340,4,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,2205.8823529411766
1160000,Average,Apartment,0,1,"Viewz 2 by Danube, Viewz by Danube, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Off-Plan,2024-04-05,0,Viewz 2 By Danube,0,620,50,953,14,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1217.2088142707241
2360000,Medium,Apartment,2,3,"Opalz by Danube Tower 2, Opalz by Danube, Dubai Science Park, Dubai",Unfurnished,Off-Plan,2024-03-13,0,Opalz By Danube - Tower 2,0,307,26,437,4,Dubai Science Park,Dubai,UAE,25.074546,55.242798,For Sale,5400.45766590389
1800000,Medium,Apartment,1,1,"Waves Opulence, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-03-26,0,Sobha Hartland Waves Opulence,0,509,38,975,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale,1846.1538461538462
2500000,Medium,Apartment,1,1,"Erin, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-03-21,0,Erin,0,258,13,511,5,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,4892.367906066536
2250000,Medium,Apartment,1,2,"Volta, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-03-21,0,VOLTA TOWER,0,451,65,731,7,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,3077.9753761969905
900000,Average,Apartment,1,1,"Golf Gate, DAMAC Hills, Dubai",Unfurnished,Off-Plan,2024-02-05,0,DAMAC HILLS - GOLF GATE,0,340,30,579,6,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale,1554.4041450777202
1200000,Average,Apartment,1,2,"Beverly Boulevard, Arjan, Dubai",Unfurnished,Off-Plan,2023-12-15,0,Beverly Boulevard,0,285,10,340,4,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,3529.4117647058824
2200000,Medium,Apartment,1,1,"Laurel, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-03-29,0,Laurel,0,281,13,552,5,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,3985.5072463768115
600000,Average,Apartment,0,1,"Azizi Riviera 1, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Off-Plan,2024-04-03,0,Azizi Riviera 1,0,393,10,129,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,4651.162790697675
2000000,Medium,Apartment,2,2,"Oakley Square Residence, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-03-05,0,OAKLEY SQUARE RESIDENCES - TOWER A,0,319,6,277,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,7220.216606498195
1700000,Medium,Apartment,1,1,"Nautica One, Dubai Maritime City, Dubai",Unfurnished,Off-Plan,2024-04-04,0,NAUTICA ONE,0,361,49,580,6,Dubai Maritime City,Dubai,UAE,25.2548579,55.2756623,For Sale,2931.0344827586205
2550000,Medium,Apartment,2,2,"Seagate Building 3, Seagate, Mina Rashid, Dubai",Unfurnished,Off-Plan,2024-03-29,0,Seagate Building 3,0,400,12,279,2,Mina Rashid,Dubai,UAE,25.2709307,55.26583096980693,For Sale,9139.78494623656
2900000,Medium,Apartment,1,1,"Exquisite Living Residences, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-04-03,0,EXQUISITE LIVING RESIDENCES,0,342,61,892,5,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,3251.121076233184
2850000,Medium,Apartment,2,2,"Seagate Building 3, Seagate, Mina Rashid, Dubai",Unfurnished,Off-Plan,2024-03-19,0,Seagate Building 3,0,400,12,279,2,Mina Rashid,Dubai,UAE,25.2709307,55.26583096980693,For Sale,10215.053763440861
2300000,Medium,Apartment,2,2,"Lime Gardens, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2024-03-18,0,Lime Gardens,0,357,25,643,5,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,3576.9828926905134
2350000,Medium,Apartment,1,2,"Upper House East, Upper House, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Off-Plan,2024-04-05,0,UPPER HOUSE EAST,0,401,40,890,7,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,2640.449438202247
985000,Average,Apartment,1,1,"The East Crest, JVC District 17, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-03-21,0,THE EAST CREST BY METEORA,0,144,21,198,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,4974.747474747474
1450000,Medium,Apartment,1,2,"The Crest Tower C, The Crest, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-03-21,0,Sobha Hartland - The Crest Tower C,0,1682,34,670,7,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale,2164.179104477612
1564801,Medium,Apartment,1,2,"Upper House East, Upper House, Jumeirah Lake Towers (JLT), Dubai",Furnished,Off-Plan,2024-03-30,0,UPPER HOUSE EAST,0,401,40,890,7,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1758.2033707865169
860000,Average,Apartment,1,2,"The East Crest, JVC District 17, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-03-22,0,THE EAST CREST BY METEORA,0,144,21,198,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,4343.434343434344
2800000,Medium,Apartment,2,2,"Golf Heights, The Views, Dubai",Unfurnished,Off-Plan,2024-03-26,0,Golf Heights,0,381,46,806,6,The Views,Dubai,UAE,25.09125005,55.170056626517066,For Sale,3473.9454094292805
1800000,Medium,Apartment,1,1,"Urban Oasis by Missoni, Business Bay, Dubai",Unfurnished,Off-Plan,2024-03-29,0,URBAN OASIS,0,542,39,920,9,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,1956.5217391304348
2475000,Medium,Apartment,2,3,"MBL Royal, JLT Cluster K, Jumeirah Lake Towers (JLT), Dubai",Furnished,Off-Plan,2023-09-11,0,MBL Royal,0,114,44,748,8,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,3308.823529411765
3200000,High,Apartment,2,2,"The Cove II Building 5, The Cove II, Dubai Creek Harbour, Dubai",Unfurnished,Off-Plan,2024-04-05,0,The Cove II Building 5,0,1153,10,278,3,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,11510.791366906475
600000,Average,Apartment,0,1,"Pantheon Elysee III, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-01-25,0,ELYSEE lll BY PANTHEON,0,352,7,371,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,1617.2506738544475
2000000,Medium,Apartment,1,1,"Myrtle, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-03-21,0,Myrtle,0,138,9,271,3,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,7380.073800738008
1400000,Medium,Apartment,1,2,"Oakley Square Residence, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-03-08,0,OAKLEY SQUARE RESIDENCES - TOWER A,0,319,6,277,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,5054.151624548736
2000000,Medium,Apartment,1,2,"Imperial Avenue, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-03-21,0,Imperial Avenue,0,678,41,805,20,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,2484.472049689441
1390000,Medium,Apartment,1,2,"Azizi Fawad Residence, Dubai Healthcare City Phase 2, Al Jaddaf, Dubai",Furnished,Off-Plan,2024-03-21,0,Fawad Azizi Residence,2022,613,23,644,7,Al Jaddaf,Dubai,UAE,25.2075039,55.3224277,For Sale,2158.385093167702
1950000,Medium,Apartment,1,2,"Marina Living, Dubai Marina, Dubai",Furnished,Off-Plan,2024-04-11,0,Marina Living,0,207,23,366,4,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,5327.868852459016
2300000,Medium,Apartment,1,2,"Waves Opulence, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-02-23,0,Sobha Hartland Waves Opulence,0,509,38,975,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale,2358.974358974359
1250000,Average,Apartment,1,1,"Marquis Galleria, Arjan, Dubai",Unfurnished,Off-Plan,2024-04-04,0,MARQUIS GALLERIA,0,120,12,225,4,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,5555.555555555556
2950000,High,Apartment,2,2,"Viewz 2 by Danube, Viewz by Danube, Jumeirah Lake Towers (JLT), Dubai",Furnished,Off-Plan,2024-02-27,0,Viewz 2 By Danube,0,620,50,953,14,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,3095.487932843652
2100000,Medium,Apartment,2,3,"Mayas Geneva, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Furnished,Off-Plan,2024-04-02,0,Mayas Geneva,0,100,7,164,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,12804.878048780487
4801074,High,Apartment,3,3,"DG1 Living, Business Bay, Dubai",Unfurnished,Off-Plan,2024-04-05,0,DG1 Living,0,237,24,572,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,8393.486013986014
2390000,Medium,Apartment,1,2,"Canal Heights, Business Bay, Dubai",Furnished,Off-Plan,2024-04-04,0,CANAL HEIGHTS,0,234,38,788,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3032.994923857868
1599000,Medium,Apartment,0,1,"Rove Home, Downtown Dubai, Dubai",Furnished,Off-Plan,2024-01-26,0,ROVE HOME RESIDENCES by IRTH,0,401,25,523,5,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,3057.36137667304
12700000,High,Apartment,3,4,"Kempinski Residences The Creek, Dubai Healthcare City Phase 2, Al Jaddaf, Dubai",Unfurnished,Off-Plan,2024-03-19,0,Kempinski Residences The Creek - Tower 1,0,191,12,318,3,Al Jaddaf,Dubai,UAE,25.2075039,55.3224277,For Sale,39937.10691823899
1500000,Medium,Apartment,1,1,"Park Field Building 2, Park Field, Dubai Hills Estate, Dubai",Furnished,Off-Plan,2024-03-07,0,Park Field Tower 2,0,360,22,443,3,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,3386.004514672686
1480000,Medium,Apartment,0,1,"Canal Heights, Business Bay, Dubai",Unfurnished,Off-Plan,2024-04-05,0,CANAL HEIGHTS,0,234,38,788,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,1878.1725888324872
1580000,Medium,Apartment,0,1,"Canal Heights, Business Bay, Dubai",Unfurnished,Off-Plan,2024-04-05,0,CANAL HEIGHTS,0,234,38,788,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2005.0761421319796
950000,Average,Apartment,1,2,"Gemz by Danube, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-04-05,0,GEMZ by Danube,0,448,15,664,5,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,1430.7228915662652
1434353,Medium,Apartment,1,2,"The Paragon by IGO, Business Bay, Dubai",Furnished,Off-Plan,2024-02-09,0,The Paragon by IGO,0,408,28,642,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2234.1947040498444
1220000,Average,Apartment,0,1,"Peninsula Five, Peninsula, Business Bay, Dubai",Furnished,Off-Plan,2024-04-05,0,Peninsula Five - 3,0,356,38,617,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,1977.3095623987033
4300000,High,Apartment,2,2,"Building 2, Bluewaters Bay, Bluewaters Island, Dubai",Unfurnished,Off-Plan,2023-11-30,0,Bluewaters Bay - Building 2,0,397,44,837,7,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale,5137.3954599761055
2250000,Medium,Apartment,1,1,"Erin, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2023-11-24,0,Erin,0,258,13,511,5,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,4403.1311154598825
1699000,Medium,Apartment,1,2,"Creek Vistas Grande, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-03-01,0,Sobha Creek Vistas Grande,0,519,43,897,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale,1894.0914158305463
545000,Average,Apartment,0,1,"Azizi Riviera 46, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Off-Plan,2024-04-05,0,Azizi Riviera 46,2024,463,12,430,5,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,1267.4418604651162
620000,Average,Apartment,0,1,"LOCI Residences, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-02-29,0,LOCI Residences,0,111,8,168,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3690.4761904761904
600000,Average,Apartment,0,1,"Wind Tower I, Wind Towers, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Off-Plan,2024-04-04,0,WIND ONE,0,179,31,361,6,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1662.0498614958449
1700000,Medium,Apartment,1,1,"Seascape, Mina Rashid, Dubai",Unfurnished,Off-Plan,2024-04-16,0,Seascape - Building 1,0,502,21,394,3,Mina Rashid,Dubai,UAE,25.2709307,55.26583096980693,For Sale,4314.720812182741
1000000,Average,Apartment,0,1,"Samana Skyros, Arjan, Dubai",Unfurnished,Off-Plan,2024-04-16,0,SAMANA SKYROS,0,454,21,616,5,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,1623.3766233766235
2047700,Medium,Apartment,1,1,"Urban Oasis by Missoni, Business Bay, Dubai",Furnished,Off-Plan,2024-02-13,0,URBAN OASIS,0,542,39,920,9,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2225.7608695652175
4599000,High,Apartment,2,3,"Exquisite Living Residences, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-04-05,0,EXQUISITE LIVING RESIDENCES,0,342,61,892,5,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,5155.829596412556
1899690,Medium,Apartment,1,2,"DG1 Living, Business Bay, Dubai",Unfurnished,Off-Plan,2024-04-16,0,DG1 Living,0,237,24,572,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3321.1363636363635
